컴투스,A078340,20210615,1030,130600,130600,130500,130600,582
컴투스,A078340,20210615,1025,130500,130600,130400,130600,642
컴투스,A078340,20210615,1020,130500,130600,130400,130600,1855
컴투스,A078340,20210615,1015,130700,130700,130500,130500,557
컴투스,A078340,20210615,1010,130400,130700,130400,130600,1543
컴투스,A078340,20210615,1005,130400,130500,130300,130500,403
컴투스,A078340,20210615,1000,130600,130700,130300,130400,1726
컴투스,A078340,20210615,955,130300,130600,130200,130600,1646
컴투스,A078340,20210615,950,129900,130300,129800,130200,1403
컴투스,A078340,20210615,945,129900,130000,129800,129900,2324
컴투스,A078340,20210615,940,129900,129900,129700,129900,1769
컴투스,A078340,20210615,935,129900,130000,129800,129900,4883
컴투스,A078340,20210615,930,130000,130000,129900,129900,2276
컴투스,A078340,20210615,925,130200,130200,129700,130000,9028
컴투스,A078340,20210615,920,130200,130400,130100,130100,3947
컴투스,A078340,20210615,915,129700,130300,129700,130200,2252
컴투스,A078340,20210615,910,130700,131100,129400,129700,18954
컴투스,A078340,20210615,905,131400,131500,130500,130700,10749
컴투스,A078340,20210614,1530,131400,131400,131400,131400,3347
컴투스,A078340,20210614,1520,131200,131300,131200,131300,1567
컴투스,A078340,20210614,1515,131200,131300,131200,131200,1499
컴투스,A078340,20210614,1510,131300,131300,131200,131300,1062
컴투스,A078340,20210614,1505,131200,131400,131200,131300,692
컴투스,A078340,20210614,1500,131100,131300,131100,131300,850
컴투스,A078340,20210614,1455,131200,131300,131100,131200,3390
컴투스,A078340,20210614,1450,131300,131300,131200,131200,2142
컴투스,A078340,20210614,1445,131400,131400,131300,131400,767
컴투스,A078340,20210614,1440,131400,131400,131300,131400,639
컴투스,A078340,20210614,1435,131300,131400,131300,131300,756
컴투스,A078340,20210614,1430,131300,131400,131300,131300,1068
컴투스,A078340,20210614,1425,131400,131400,131300,131300,340
컴투스,A078340,20210614,1420,131300,131400,131300,131400,506
컴투스,A078340,20210614,1415,131300,131400,131300,131300,1587
컴투스,A078340,20210614,1410,131300,131400,131300,131400,415
컴투스,A078340,20210614,1405,131400,131400,131300,131400,659
컴투스,A078340,20210614,1400,131300,131400,131200,131400,571
컴투스,A078340,20210614,1355,131200,131300,131100,131200,1328
컴투스,A078340,20210614,1350,131100,131200,131100,131100,533
컴투스,A078340,20210614,1345,131200,131200,131100,131100,839
컴투스,A078340,20210614,1340,131200,131200,131100,131200,673
컴투스,A078340,20210614,1335,131100,131200,131100,131200,549
컴투스,A078340,20210614,1330,131300,131400,131100,131100,3467
컴투스,A078340,20210614,1325,131400,131400,131300,131300,871
컴투스,A078340,20210614,1320,131300,131400,131200,131400,560
컴투스,A078340,20210614,1315,131300,131300,131200,131300,666
컴투스,A078340,20210614,1310,131400,131400,131200,131200,1742
컴투스,A078340,20210614,1305,131300,131400,131300,131400,273
컴투스,A078340,20210614,1300,131500,131500,131300,131400,793
컴투스,A078340,20210614,1255,131500,131500,131300,131400,1410
컴투스,A078340,20210614,1250,131400,131500,131300,131400,973
컴투스,A078340,20210614,1245,131400,131500,131300,131500,630
컴투스,A078340,20210614,1240,131300,131400,131300,131400,873
컴투스,A078340,20210614,1235,131300,131400,131300,131400,373
컴투스,A078340,20210614,1230,131400,131400,131300,131300,530
컴투스,A078340,20210614,1225,131200,131400,131200,131300,795
컴투스,A078340,20210614,1220,131500,131500,131200,131200,4706
컴투스,A078340,20210614,1215,131500,131500,131400,131500,602
컴투스,A078340,20210614,1210,131500,131500,131400,131500,985
컴투스,A078340,20210614,1205,131500,131500,131400,131500,517
컴투스,A078340,20210614,1200,131500,131500,131400,131500,686
컴투스,A078340,20210614,1155,131500,131600,131400,131500,619
컴투스,A078340,20210614,1150,131500,131500,131400,131500,1018
컴투스,A078340,20210614,1145,131500,131500,131400,131500,561
컴투스,A078340,20210614,1140,131400,131500,131400,131500,260
컴투스,A078340,20210614,1135,131400,131500,131400,131400,847
컴투스,A078340,20210614,1130,131500,131500,131300,131400,1180
컴투스,A078340,20210614,1125,131400,131500,131400,131500,788
컴투스,A078340,20210614,1120,131500,131600,131400,131400,1221
컴투스,A078340,20210614,1115,131600,131600,131400,131400,1430
컴투스,A078340,20210614,1110,131700,131700,131500,131600,1415
컴투스,A078340,20210614,1105,131500,131700,131400,131700,1040
컴투스,A078340,20210614,1100,131500,131600,131400,131500,3133
컴투스,A078340,20210614,1055,131700,131800,131500,131600,2314
컴투스,A078340,20210614,1050,131800,131800,131700,131700,1398
컴투스,A078340,20210614,1045,131900,131900,131800,131800,1448
컴투스,A078340,20210614,1040,132000,132000,131700,131800,2158
컴투스,A078340,20210614,1035,131900,132000,131800,131900,1184
컴투스,A078340,20210614,1030,132000,132100,131900,131900,2884
컴투스,A078340,20210614,1025,132200,132200,131900,132000,4019
컴투스,A078340,20210614,1020,132000,132300,131900,132200,14992
컴투스,A078340,20210614,1015,131700,132000,131600,132000,10384
컴투스,A078340,20210614,1010,131500,131800,131300,131800,6295
컴투스,A078340,20210614,1005,131400,131500,131400,131400,3126
컴투스,A078340,20210614,1000,131300,131600,131300,131400,11079
컴투스,A078340,20210614,955,131300,131400,131200,131300,1610
컴투스,A078340,20210614,950,131300,131300,131200,131300,2074
컴투스,A078340,20210614,945,131200,131300,131100,131200,2720
컴투스,A078340,20210614,940,131200,131200,131100,131200,1413
컴투스,A078340,20210614,935,131200,131300,131100,131100,2189
컴투스,A078340,20210614,930,131000,131600,131000,131300,5450
컴투스,A078340,20210614,925,131100,131200,131000,131000,4144
컴투스,A078340,20210614,920,131300,131400,130900,131100,8989
컴투스,A078340,20210614,915,131100,131600,131100,131300,12789
컴투스,A078340,20210614,910,130600,131200,130500,131100,8588
컴투스,A078340,20210614,905,130600,130800,130400,130700,11117
컴투스,A078340,20210611,1530,129900,129900,129900,129900,5076
컴투스,A078340,20210611,1520,129400,129500,129300,129400,1547
컴투스,A078340,20210611,1515,129300,129400,129200,129400,1314
컴투스,A078340,20210611,1510,129300,129400,129200,129300,2663
컴투스,A078340,20210611,1505,129300,129400,129300,129300,907
컴투스,A078340,20210611,1500,129300,129500,129300,129300,2016
컴투스,A078340,20210611,1455,129400,129400,129300,129300,1367
컴투스,A078340,20210611,1450,129400,129500,129300,129400,1086
컴투스,A078340,20210611,1445,129300,129600,129300,129400,1530
컴투스,A078340,20210611,1440,129400,129500,129300,129400,1235
컴투스,A078340,20210611,1435,129400,129500,129300,129400,1489
컴투스,A078340,20210611,1430,129500,129600,129400,129500,951
컴투스,A078340,20210611,1425,129400,129600,129400,129500,1195
컴투스,A078340,20210611,1420,129700,129800,129400,129400,8508
컴투스,A078340,20210611,1415,129700,129800,129700,129800,1316
컴투스,A078340,20210611,1410,129700,129800,129700,129800,1115
컴투스,A078340,20210611,1405,130000,130000,129700,129700,3269
컴투스,A078340,20210611,1400,130000,130000,129800,130000,2664
컴투스,A078340,20210611,1355,130200,130200,130000,130000,1500
컴투스,A078340,20210611,1350,130100,130200,130100,130200,537
컴투스,A078340,20210611,1345,130200,130200,130100,130100,668
컴투스,A078340,20210611,1340,130100,130200,130000,130100,731
컴투스,A078340,20210611,1335,130100,130100,130000,130100,431
컴투스,A078340,20210611,1330,129900,130100,129900,130100,329
컴투스,A078340,20210611,1325,130000,130100,129900,130000,655
컴투스,A078340,20210611,1320,130100,130100,130000,130000,382
컴투스,A078340,20210611,1315,130000,130100,129900,130100,2136
컴투스,A078340,20210611,1310,129900,130000,129800,130000,1016
컴투스,A078340,20210611,1305,129900,130000,129800,129900,486
컴투스,A078340,20210611,1300,130000,130000,129800,129900,551
컴투스,A078340,20210611,1255,129900,130000,129800,129900,1206
컴투스,A078340,20210611,1250,129800,129900,129800,129900,461
컴투스,A078340,20210611,1245,129900,129900,129800,129900,623
컴투스,A078340,20210611,1240,129900,130000,129800,129800,428
컴투스,A078340,20210611,1235,129800,129900,129800,129900,156
컴투스,A078340,20210611,1230,129900,129900,129700,129800,757
컴투스,A078340,20210611,1225,129900,130000,129700,129900,2562
컴투스,A078340,20210611,1220,129900,130000,129800,129900,1012
컴투스,A078340,20210611,1215,129900,130000,129900,130000,295
컴투스,A078340,20210611,1210,130000,130000,129900,129900,575
컴투스,A078340,20210611,1205,130000,130000,129900,130000,246
컴투스,A078340,20210611,1200,130000,130000,129900,129900,1460
컴투스,A078340,20210611,1155,129900,130000,129900,129900,456
컴투스,A078340,20210611,1150,129900,130000,129900,130000,495
컴투스,A078340,20210611,1145,129900,130000,129800,129900,494
컴투스,A078340,20210611,1140,130000,130200,129900,129900,762
컴투스,A078340,20210611,1135,130000,130200,129900,130000,1214
컴투스,A078340,20210611,1130,129900,130000,129800,130000,374
컴투스,A078340,20210611,1125,129900,130000,129800,129800,486
컴투스,A078340,20210611,1120,130000,130000,129800,129900,593
컴투스,A078340,20210611,1115,130000,130000,129900,130000,363
컴투스,A078340,20210611,1110,130300,130300,130000,130000,1185
컴투스,A078340,20210611,1105,130200,130300,130100,130200,215
컴투스,A078340,20210611,1100,130300,130400,130200,130200,554
컴투스,A078340,20210611,1055,130200,130400,130200,130300,755
컴투스,A078340,20210611,1050,130100,130400,130000,130200,2309
컴투스,A078340,20210611,1045,130000,130300,130000,130100,1575
컴투스,A078340,20210611,1040,129800,130100,129700,130100,869
컴투스,A078340,20210611,1035,129900,129900,129700,129800,777
컴투스,A078340,20210611,1030,129800,130000,129800,129900,378
컴투스,A078340,20210611,1025,129700,129900,129600,129800,783
컴투스,A078340,20210611,1020,129800,129800,129600,129700,1280
컴투스,A078340,20210611,1015,129900,129900,129700,129800,1346
컴투스,A078340,20210611,1010,130000,130000,129800,129800,1688
컴투스,A078340,20210611,1005,130100,130100,129800,130000,3072
컴투스,A078340,20210611,1000,130100,130200,130100,130100,770
컴투스,A078340,20210611,955,130200,130300,130100,130100,1485
컴투스,A078340,20210611,950,130200,130300,130200,130200,783
컴투스,A078340,20210611,945,130100,130300,130100,130200,765
컴투스,A078340,20210611,940,130200,130400,130100,130100,1746
컴투스,A078340,20210611,935,130200,130300,130000,130300,2816
컴투스,A078340,20210611,930,130500,130700,130100,130100,5176
컴투스,A078340,20210611,925,130500,131000,130400,130500,14073
컴투스,A078340,20210611,920,130400,130700,130300,130500,6875
컴투스,A078340,20210611,915,130100,130500,130000,130400,7933
컴투스,A078340,20210611,910,129400,130600,129400,130100,17776
컴투스,A078340,20210611,905,129300,129800,128600,129500,7714
컴투스,A078340,20210610,1530,128300,128300,128300,128300,32785
컴투스,A078340,20210610,1520,128500,128700,128500,128600,2465
컴투스,A078340,20210610,1515,128400,128800,128400,128500,3995
컴투스,A078340,20210610,1510,128300,128700,128300,128400,4357
컴투스,A078340,20210610,1505,128400,128500,128300,128400,5780
컴투스,A078340,20210610,1500,128500,128600,128400,128400,2482
컴투스,A078340,20210610,1455,128200,128600,128200,128500,3292
컴투스,A078340,20210610,1450,128300,128400,128200,128200,2456
컴투스,A078340,20210610,1445,128400,128500,128300,128400,1815
컴투스,A078340,20210610,1440,128300,128400,128300,128400,1880
컴투스,A078340,20210610,1435,128500,128500,128300,128300,1481
컴투스,A078340,20210610,1430,128300,128600,128300,128500,2135
컴투스,A078340,20210610,1425,128400,128500,128300,128300,1755
컴투스,A078340,20210610,1420,128400,128500,128300,128400,2222
컴투스,A078340,20210610,1415,128400,128700,128400,128400,3118
컴투스,A078340,20210610,1410,128300,128600,128200,128400,2996
컴투스,A078340,20210610,1405,128500,128500,128200,128300,1503
컴투스,A078340,20210610,1400,128400,128500,128300,128500,2624
컴투스,A078340,20210610,1355,128500,128600,128300,128400,2337
컴투스,A078340,20210610,1350,128300,128600,128300,128400,2228
컴투스,A078340,20210610,1345,128400,128500,128300,128300,2040
컴투스,A078340,20210610,1340,128700,128800,128400,128500,2503
컴투스,A078340,20210610,1335,128700,128900,128600,128700,1830
컴투스,A078340,20210610,1330,128700,128900,128400,128700,3352
컴투스,A078340,20210610,1325,128500,128800,128500,128700,1842
컴투스,A078340,20210610,1320,128200,128600,128200,128500,1374
컴투스,A078340,20210610,1315,128300,128400,128200,128200,1554
컴투스,A078340,20210610,1310,128300,128400,128200,128300,3581
컴투스,A078340,20210610,1305,128300,128400,128200,128400,1727
컴투스,A078340,20210610,1300,128500,128600,128200,128200,2127
컴투스,A078340,20210610,1255,128400,128500,128300,128400,1463
컴투스,A078340,20210610,1250,128300,128500,128300,128500,1997
컴투스,A078340,20210610,1245,128200,128300,128100,128300,3934
컴투스,A078340,20210610,1240,128200,128300,128200,128200,881
컴투스,A078340,20210610,1235,128300,128300,128200,128200,1557
컴투스,A078340,20210610,1230,128100,128300,128100,128200,2292
컴투스,A078340,20210610,1225,128100,128200,128100,128200,1472
컴투스,A078340,20210610,1220,128200,128200,128100,128200,1372
컴투스,A078340,20210610,1215,128300,128300,128100,128200,2873
컴투스,A078340,20210610,1210,128200,128300,128200,128200,2413
컴투스,A078340,20210610,1205,128300,128400,128200,128200,1007
컴투스,A078340,20210610,1200,128200,128400,128200,128300,1072
컴투스,A078340,20210610,1155,128200,128400,128200,128400,1853
컴투스,A078340,20210610,1150,128300,128300,128200,128300,728
컴투스,A078340,20210610,1145,128400,128400,128200,128300,2167
컴투스,A078340,20210610,1140,128300,128400,128200,128400,1133
컴투스,A078340,20210610,1135,128300,128300,128200,128300,2931
컴투스,A078340,20210610,1130,128200,128300,128200,128200,1276
컴투스,A078340,20210610,1125,128400,128500,128200,128200,3050
컴투스,A078340,20210610,1120,128500,128500,128400,128400,1005
컴투스,A078340,20210610,1115,128500,128500,128400,128400,1690
컴투스,A078340,20210610,1110,128500,128500,128400,128500,1016
컴투스,A078340,20210610,1105,128400,128500,128300,128500,1236
컴투스,A078340,20210610,1100,128200,128400,128200,128300,2815
컴투스,A078340,20210610,1055,128200,128300,128200,128300,2228
컴투스,A078340,20210610,1050,128300,128300,128200,128300,1201
컴투스,A078340,20210610,1045,128400,128400,128200,128300,1656
컴투스,A078340,20210610,1040,128300,128400,128300,128400,566
컴투스,A078340,20210610,1035,128400,128400,128300,128300,1232
컴투스,A078340,20210610,1030,128200,128400,128200,128400,1004
컴투스,A078340,20210610,1025,128300,128400,128200,128200,1664
컴투스,A078340,20210610,1020,128200,128300,128200,128300,1381
컴투스,A078340,20210610,1015,128300,128300,128200,128200,1352
컴투스,A078340,20210610,1010,128500,128500,128200,128300,2051
컴투스,A078340,20210610,1005,128300,128500,128300,128400,1057
컴투스,A078340,20210610,1000,128300,128500,128100,128300,6098
컴투스,A078340,20210610,955,128500,128500,128300,128400,1537
컴투스,A078340,20210610,950,128300,128400,128100,128400,4488
컴투스,A078340,20210610,945,128600,128600,128200,128300,5905
컴투스,A078340,20210610,940,129000,129000,128500,128600,5663
컴투스,A078340,20210610,935,128900,129000,128800,129000,1839
컴투스,A078340,20210610,930,129000,129000,128800,128900,1989
컴투스,A078340,20210610,925,128900,129500,128800,129000,2234
컴투스,A078340,20210610,920,129100,129100,128800,128900,6792
컴투스,A078340,20210610,915,129700,129700,129000,129100,3931
컴투스,A078340,20210610,910,129200,129900,129200,129700,2374
컴투스,A078340,20210610,905,129400,129500,129000,129200,2543
컴투스,A078340,20210609,1530,129500,129500,129500,129500,1543
컴투스,A078340,20210609,1520,129500,129600,129500,129600,3837
컴투스,A078340,20210609,1515,129600,129600,129500,129600,1033
컴투스,A078340,20210609,1510,129700,129700,129500,129600,1735
컴투스,A078340,20210609,1505,129600,129700,129500,129600,670
컴투스,A078340,20210609,1500,129600,129600,129500,129600,1032
컴투스,A078340,20210609,1455,129500,129600,129500,129600,2051
컴투스,A078340,20210609,1450,129600,129600,129500,129500,631
컴투스,A078340,20210609,1445,129700,129700,129500,129600,1055
컴투스,A078340,20210609,1440,129700,129800,129500,129800,8541
컴투스,A078340,20210609,1435,129600,129700,129500,129700,3130
컴투스,A078340,20210609,1430,129600,129800,129600,129700,1160
컴투스,A078340,20210609,1425,129700,129800,129600,129600,802
컴투스,A078340,20210609,1420,129900,129900,129700,129700,1141
컴투스,A078340,20210609,1415,129700,129900,129600,129800,1244
컴투스,A078340,20210609,1410,129700,129800,129600,129700,1289
컴투스,A078340,20210609,1405,129800,129800,129600,129700,1857
컴투스,A078340,20210609,1400,129800,129900,129700,129700,3329
컴투스,A078340,20210609,1355,129700,129800,129700,129800,807
컴투스,A078340,20210609,1350,130000,130000,129700,129700,1426
컴투스,A078340,20210609,1345,129900,130000,129800,130000,626
컴투스,A078340,20210609,1340,129800,130000,129800,129800,1189
컴투스,A078340,20210609,1335,129800,129900,129800,129800,995
컴투스,A078340,20210609,1330,129900,129900,129800,129800,483
컴투스,A078340,20210609,1325,129800,129900,129700,129900,2716
컴투스,A078340,20210609,1320,129800,129900,129800,129800,870
컴투스,A078340,20210609,1315,129800,129900,129700,129800,626
컴투스,A078340,20210609,1310,129800,129800,129700,129800,375
컴투스,A078340,20210609,1305,129800,129800,129700,129800,1136
컴투스,A078340,20210609,1300,129900,129900,129700,129800,737
컴투스,A078340,20210609,1255,129800,129900,129700,129900,1332
컴투스,A078340,20210609,1250,129700,129900,129700,129800,875
컴투스,A078340,20210609,1245,129700,129800,129700,129700,328
컴투스,A078340,20210609,1240,129800,129800,129700,129800,595
컴투스,A078340,20210609,1235,129800,129800,129700,129800,762
컴투스,A078340,20210609,1230,129700,129800,129700,129800,1121
컴투스,A078340,20210609,1225,129800,129800,129700,129700,281
컴투스,A078340,20210609,1220,129800,129800,129700,129700,298
컴투스,A078340,20210609,1215,129800,129800,129700,129800,283
컴투스,A078340,20210609,1210,129800,129800,129600,129800,484
컴투스,A078340,20210609,1205,129600,129700,129600,129700,782
컴투스,A078340,20210609,1200,129600,129700,129600,129600,707
컴투스,A078340,20210609,1155,129600,129700,129500,129600,1155
컴투스,A078340,20210609,1150,129500,129600,129500,129600,1401
컴투스,A078340,20210609,1145,129700,129700,129500,129500,5324
컴투스,A078340,20210609,1140,129700,129700,129600,129700,1595
컴투스,A078340,20210609,1135,129800,129800,129600,129700,860
컴투스,A078340,20210609,1130,129600,129800,129600,129800,1695
컴투스,A078340,20210609,1125,129900,129900,129600,129700,6593
컴투스,A078340,20210609,1120,130100,130100,129800,129900,1556
컴투스,A078340,20210609,1115,130000,130100,129900,130000,758
컴투스,A078340,20210609,1110,130000,130100,129900,130000,1060
컴투스,A078340,20210609,1105,129900,130100,129900,130000,990
컴투스,A078340,20210609,1100,130100,130100,129900,129900,569
컴투스,A078340,20210609,1055,130000,130100,129900,130000,407
컴투스,A078340,20210609,1050,129900,130000,129800,130000,1237
컴투스,A078340,20210609,1045,130000,130000,129900,130000,459
컴투스,A078340,20210609,1040,130000,130100,129900,129900,421
컴투스,A078340,20210609,1035,130000,130000,129900,130000,1499
컴투스,A078340,20210609,1030,130000,130000,129900,130000,515
컴투스,A078340,20210609,1025,130000,130000,129900,130000,761
컴투스,A078340,20210609,1020,129900,130100,129900,129900,1350
컴투스,A078340,20210609,1015,129800,130000,129800,129900,990
컴투스,A078340,20210609,1010,129900,130000,129800,129900,572
컴투스,A078340,20210609,1005,129900,130000,129800,129900,586
컴투스,A078340,20210609,1000,129800,130000,129800,129900,849
컴투스,A078340,20210609,955,129900,130000,129800,130000,1124
컴투스,A078340,20210609,950,129900,130000,129800,129900,732
컴투스,A078340,20210609,945,129600,129800,129600,129800,1069
컴투스,A078340,20210609,940,129900,129900,129600,129600,6884
컴투스,A078340,20210609,935,129900,130000,129800,129900,2404
컴투스,A078340,20210609,930,130000,130100,129900,130000,2087
컴투스,A078340,20210609,925,129900,130100,129900,130000,1217
컴투스,A078340,20210609,920,130000,130100,129800,130100,4459
컴투스,A078340,20210609,915,130000,130200,130000,130000,2349
컴투스,A078340,20210609,910,130000,130100,129800,130100,4185
컴투스,A078340,20210609,905,130500,130700,129600,130100,7393
컴투스,A078340,20210608,1530,130800,130800,130800,130800,2642
컴투스,A078340,20210608,1520,130800,131000,130800,131000,1978
컴투스,A078340,20210608,1515,130900,130900,130800,130800,1073
컴투스,A078340,20210608,1510,130800,131000,130800,130900,1361
컴투스,A078340,20210608,1505,130900,131000,130800,130800,2112
컴투스,A078340,20210608,1500,131100,131200,130900,131000,3737
컴투스,A078340,20210608,1455,131100,131100,131000,131100,2308
컴투스,A078340,20210608,1450,131200,131200,131000,131000,1859
컴투스,A078340,20210608,1445,131200,131200,131100,131200,660
컴투스,A078340,20210608,1440,131200,131200,131100,131200,665
컴투스,A078340,20210608,1435,131300,131300,131100,131100,1377
컴투스,A078340,20210608,1430,131500,131500,131200,131300,2655
컴투스,A078340,20210608,1425,131600,131600,131300,131500,1615
컴투스,A078340,20210608,1420,131500,131600,131500,131500,457
컴투스,A078340,20210608,1415,131500,131600,131500,131500,516
컴투스,A078340,20210608,1410,131500,131600,131400,131600,1326
컴투스,A078340,20210608,1405,131600,131600,131500,131500,714
컴투스,A078340,20210608,1400,131600,131700,131500,131500,520
컴투스,A078340,20210608,1355,131500,131800,131500,131700,658
컴투스,A078340,20210608,1350,131400,131600,131400,131600,431
컴투스,A078340,20210608,1345,131400,131600,131400,131400,720
컴투스,A078340,20210608,1340,131600,131600,131400,131500,693
컴투스,A078340,20210608,1335,131700,131800,131500,131600,1040
컴투스,A078340,20210608,1330,131800,131800,131700,131700,880
컴투스,A078340,20210608,1325,131500,131800,131500,131800,601
컴투스,A078340,20210608,1320,131700,131800,131500,131500,1053
컴투스,A078340,20210608,1315,131600,131900,131400,131600,4950
컴투스,A078340,20210608,1310,131500,131600,131400,131500,337
컴투스,A078340,20210608,1305,131400,131500,131400,131500,487
컴투스,A078340,20210608,1300,131400,131500,131400,131400,692
컴투스,A078340,20210608,1255,131300,131600,131200,131400,890
컴투스,A078340,20210608,1250,131400,131400,131100,131400,2264
컴투스,A078340,20210608,1245,131300,131400,131300,131400,462
컴투스,A078340,20210608,1240,131300,131300,131200,131300,589
컴투스,A078340,20210608,1235,131200,131300,131200,131300,188
컴투스,A078340,20210608,1230,131100,131300,131100,131200,706
컴투스,A078340,20210608,1225,131000,131100,131000,131100,281
컴투스,A078340,20210608,1220,131000,131100,130900,131000,777
컴투스,A078340,20210608,1215,131100,131100,131000,131000,1542
컴투스,A078340,20210608,1210,131100,131100,131000,131000,979
컴투스,A078340,20210608,1205,131100,131100,131000,131100,777
컴투스,A078340,20210608,1200,131300,131300,130900,131100,4550
컴투스,A078340,20210608,1155,131400,131500,131100,131300,2884
컴투스,A078340,20210608,1150,131500,131500,131300,131500,1264
컴투스,A078340,20210608,1145,131400,131500,131200,131500,1137
컴투스,A078340,20210608,1140,131200,131400,131200,131400,361
컴투스,A078340,20210608,1135,131300,131400,131100,131300,1019
컴투스,A078340,20210608,1130,131200,131400,131100,131300,1308
컴투스,A078340,20210608,1125,131400,131400,131200,131200,1269
컴투스,A078340,20210608,1120,131400,131500,131300,131300,663
컴투스,A078340,20210608,1115,131500,131600,131300,131400,1067
컴투스,A078340,20210608,1110,131600,131700,131500,131600,849
컴투스,A078340,20210608,1105,131300,131600,131200,131600,1308
컴투스,A078340,20210608,1100,131300,131300,131200,131300,543
컴투스,A078340,20210608,1055,131300,131400,131200,131300,473
컴투스,A078340,20210608,1050,131400,131400,131200,131200,578
컴투스,A078340,20210608,1045,131200,131400,131100,131400,999
컴투스,A078340,20210608,1040,131100,131200,130900,131200,935
컴투스,A078340,20210608,1035,131100,131100,130900,131100,1401
컴투스,A078340,20210608,1030,131100,131100,130900,131100,1450
컴투스,A078340,20210608,1025,130800,131000,130800,131000,684
컴투스,A078340,20210608,1020,131100,131300,130700,130800,6038
컴투스,A078340,20210608,1015,130900,131200,130900,131200,820
컴투스,A078340,20210608,1010,131100,131200,130900,130900,3700
컴투스,A078340,20210608,1005,131300,131300,130900,131100,9239
컴투스,A078340,20210608,1000,131600,131600,131200,131300,3600
컴투스,A078340,20210608,955,131800,131800,131600,131600,3167
컴투스,A078340,20210608,950,131900,132000,131800,131800,2423
컴투스,A078340,20210608,945,132000,132000,131800,131900,1521
컴투스,A078340,20210608,940,131600,132200,131500,131900,2386
컴투스,A078340,20210608,935,131400,131700,131400,131500,1166
컴투스,A078340,20210608,930,131700,131800,131100,131400,3093
컴투스,A078340,20210608,925,132600,132800,131700,131700,9556
컴투스,A078340,20210608,920,132600,132600,132200,132600,4178
컴투스,A078340,20210608,915,132900,132900,132500,132600,3357
컴투스,A078340,20210608,910,132600,132900,132500,132900,3105
컴투스,A078340,20210608,905,132500,133500,132200,132600,15533
컴투스,A078340,20210607,1530,131800,131800,131800,131800,2929
컴투스,A078340,20210607,1520,131900,131900,131800,131800,1982
컴투스,A078340,20210607,1515,131800,131900,131800,131900,1284
컴투스,A078340,20210607,1510,131900,131900,131800,131800,1054
컴투스,A078340,20210607,1505,131900,131900,131800,131900,1077
컴투스,A078340,20210607,1500,131800,131900,131800,131900,897
컴투스,A078340,20210607,1455,131800,131900,131700,131900,1065
컴투스,A078340,20210607,1450,131900,131900,131800,131800,1953
컴투스,A078340,20210607,1445,131900,132000,131800,131900,1145
컴투스,A078340,20210607,1440,132200,132200,131800,131800,4863
컴투스,A078340,20210607,1435,132200,132300,132100,132200,1554
컴투스,A078340,20210607,1430,132300,132400,132100,132100,2545
컴투스,A078340,20210607,1425,131900,132400,131900,132200,6450
컴투스,A078340,20210607,1420,131500,131900,131500,131900,2985
컴투스,A078340,20210607,1415,131600,131700,131500,131600,1250
컴투스,A078340,20210607,1410,131500,131800,131500,131600,1435
컴투스,A078340,20210607,1405,131900,131900,131500,131500,1978
컴투스,A078340,20210607,1400,131500,131900,131500,131900,4221
컴투스,A078340,20210607,1355,131400,131600,131400,131500,2607
컴투스,A078340,20210607,1350,131500,131500,131400,131400,1294
컴투스,A078340,20210607,1345,131300,131500,131300,131500,2108
컴투스,A078340,20210607,1340,131400,131400,131300,131400,793
컴투스,A078340,20210607,1335,131400,131400,131300,131400,1675
컴투스,A078340,20210607,1330,131300,131500,131300,131400,1876
컴투스,A078340,20210607,1325,131100,131300,131100,131300,1980
컴투스,A078340,20210607,1320,130600,131200,130600,131100,4667
컴투스,A078340,20210607,1315,130600,130800,130500,130600,896
컴투스,A078340,20210607,1310,130800,130800,130600,130600,2985
컴투스,A078340,20210607,1305,130800,130900,130700,130700,1329
컴투스,A078340,20210607,1300,130900,130900,130700,130800,1030
컴투스,A078340,20210607,1255,130800,130900,130800,130800,1392
컴투스,A078340,20210607,1250,130800,130900,130800,130800,1133
컴투스,A078340,20210607,1245,130800,130900,130700,130900,2247
컴투스,A078340,20210607,1240,130400,130900,130400,130800,4371
컴투스,A078340,20210607,1235,130400,130500,130300,130500,592
컴투스,A078340,20210607,1230,130400,130500,130400,130500,549
컴투스,A078340,20210607,1225,130300,130400,130300,130400,542
컴투스,A078340,20210607,1220,130200,130400,130100,130400,1164
컴투스,A078340,20210607,1215,130200,130200,130100,130200,458
컴투스,A078340,20210607,1210,130200,130200,130100,130200,503
컴투스,A078340,20210607,1205,129800,130100,129800,130100,1157
컴투스,A078340,20210607,1200,129900,129900,129800,129900,731
컴투스,A078340,20210607,1155,129900,129900,129700,129800,365
컴투스,A078340,20210607,1150,129800,129900,129700,129800,853
컴투스,A078340,20210607,1145,129800,129900,129700,129900,634
컴투스,A078340,20210607,1140,129600,129900,129600,129800,1394
컴투스,A078340,20210607,1135,129800,129800,129600,129600,1294
컴투스,A078340,20210607,1130,129800,129800,129700,129800,900
컴투스,A078340,20210607,1125,129900,130000,129700,129800,880
컴투스,A078340,20210607,1120,129800,130100,129800,130000,1065
컴투스,A078340,20210607,1115,129900,130300,129800,129800,2244
컴투스,A078340,20210607,1110,130200,130200,129900,129900,1459
컴투스,A078340,20210607,1105,130100,130200,130000,130200,628
컴투스,A078340,20210607,1100,130300,130400,130000,130100,2280
컴투스,A078340,20210607,1055,130400,130400,130200,130300,952
컴투스,A078340,20210607,1050,130400,130400,130200,130300,2436
